,1,2,3
1923,0.25,0.22340425531914893,0.10975609756097561
1924,0.024,0.03571428571428571,0.030303030303030304
1925,0.008097165991902834,0.009259259259259259,0.016666666666666666
1926,0.0,0.0,0.0
1927,0.01556420233463035,0.025423728813559324,0.013888888888888888
1928,0.004048582995951417,0.009345794392523364,0.0
1929,0.003952569169960474,0.0,0.015384615384615385
1931,0.01984126984126984,0.017391304347826087,0.014705882352941176
1932,0.004032258064516129,0.0,0.0
1933,0.0,0.0,0.0
1934,0.028112449799196786,0.02654867256637168,0.046153846153846156
1935,0.011904761904761904,0.008771929824561403,0.046875
1936,0.012096774193548387,0.0,0.0
1937,0.012096774193548387,0.01834862385321101,0.016129032258064516
1938,0.007936507936507936,0.0,0.03125
1939,0.023809523809523808,0.008547008547008548,0.04477611940298507
1940,0.01195219123505976,0.0,0.015384615384615385
1941,0.00796812749003984,0.0,0.0
1942,0.01606425702811245,0.008928571428571428,0.031746031746031744
1943,0.01606425702811245,0.018018018018018018,0.0
1944,0.026923076923076925,0.007936507936507936,0.05333333333333334
1945,0.06563706563706563,0.05426356589147287,0.060240963855421686
1946,0.01968503937007874,0.0,0.028985507246376812
1947,0.1018867924528302,0.1259259259259259,0.07216494845360824
1948,0.040160642570281124,0.02586206896551724,0.014285714285714285
1949,0.036290322580645164,0.035398230088495575,0.029850746268656716
1950,0.05078125,0.032,0.05194805194805195
1951,0.0398406374501992,0.05217391304347826,0.0
1952,0.1,0.06569343065693431,0.07692307692307693
1953,0.10150375939849623,0.04794520547945205,0.09375
1954,0.14909090909090908,0.17333333333333334,0.0847457627118644
1955,0.07751937984496124,0.06976744186046512,0.07142857142857142
1956,0.06513409961685823,0.05343511450381679,0.022727272727272728
1957,0.0946969696969697,0.07194244604316546,0.06315789473684211
1958,0.06844106463878327,0.044444444444444446,0.056818181818181816
1959,0.06538461538461539,0.0703125,0.07228915662650602
1960,0.07335907335907337,0.03759398496240601,0.034482758620689655
1961,0.23232323232323232,0.17098445595854922,0.07228915662650602
1962,0.0708955223880597,0.05,0.06451612903225806
1963,0.036290322580645164,0.017391304347826087,0.06153846153846154
1964,0.03968253968253968,0.008264462809917356,0.04225352112676056
1965,0.060836501901140684,0.07751937984496124,0.03409090909090909
1966,0.03187250996015936,0.02586206896551724,0.028985507246376812
1967,0.08846153846153847,0.1171875,0.06741573033707865
1968,0.2214765100671141,0.16666666666666666,0.11392405063291139
1969,0.01593625498007968,0.026785714285714284,0.046875
1970,0.012048192771084338,0.01818181818181818,0.03225806451612903
1971,0.008064516129032258,0.009174311926605505,0.03333333333333333
1972,0.016129032258064516,0.01818181818181818,0.04918032786885246
1973,0.008064516129032258,0.009174311926605505,0.03333333333333333
1974,0.03529411764705882,0.05982905982905983,0.05555555555555555
1975,0.0199203187250996,0.02654867256637168,0.07936507936507936
1976,0.01606425702811245,0.02727272727272727,0.04838709677419355
1977,0.01606425702811245,0.008928571428571428,0.04838709677419355
1978,0.004032258064516129,0.009259259259259259,0.016666666666666666
1979,0.008032128514056224,0.00909090909090909,0.03278688524590164
1980,0.004048582995951417,0.009345794392523364,0.01694915254237288
1981,0.004016064257028112,0.009174311926605505,0.01639344262295082
1982,0.05405405405405406,0.064,0.0759493670886076
1983,0.01593625498007968,0.017699115044247787,0.015151515151515152
1984,0.01593625498007968,0.017699115044247787,0.015151515151515152
1985,0.012048192771084338,0.009009009009009009,0.04918032786885246
1986,0.004032258064516129,0.009259259259259259,0.016666666666666666
1987,0.008032128514056224,0.00909090909090909,0.016129032258064516
1988,0.004032258064516129,0.009259259259259259,0.016666666666666666
1989,0.004048582995951417,0.009345794392523364,0.01694915254237288
1990,0.004048582995951417,0.009345794392523364,0.01694915254237288
1991,0.036290322580645164,0.06363636363636363,0.06153846153846154
1992,0.020242914979757085,0.01818181818181818,0.04918032786885246
1993,0.012096774193548387,0.01834862385321101,0.03278688524590164
1994,0.08365019011406843,0.09848484848484848,0.05434782608695652
1995,0.02,0.026785714285714284,0.03076923076923077
1996,0.004,0.00909090909090909,0.016129032258064516
1997,0.15185185185185185,0.1554054054054054,0.09821428571428571
1998,0.004032258064516129,0.009259259259259259,0.016666666666666666
1999,0.008064516129032258,0.018518518518518517,0.01639344262295082
2000,0.1950354609929078,0.15204678362573099,0.1037037037037037
2001,0.11355311355311355,0.10067114093959731,0.06422018348623854
2002,0.07518796992481203,0.08955223880597014,0.07692307692307693
2003,0.10943396226415095,0.14074074074074075,0.10416666666666667
2004,0.05511811023622047,0.05785123966942149,0.06666666666666667
2005,0.13740458015267176,0.19696969696969696,0.0891089108910891
2006,0.11851851851851852,0.16546762589928057,0.045871559633027525
2007,0.004048582995951417,0.0,0.01694915254237288
2008,0.0,0.0,0.0
2009,0.03529411764705882,0.05982905982905983,0.013333333333333334
2010,0.06640625,0.0390625,0.04938271604938271
2011,0.20557491289198607,0.17714285714285713,0.1048951048951049
2012,0.21352313167259787,0.19642857142857142,0.125
2013,0.07003891050583658,0.06299212598425197,0.06097560975609756
2014,0.043824701195219126,0.03389830508474576,0.07246376811594203
2015,0.047244094488188976,0.058823529411764705,0.05405405405405406
2016,0.008032128514056224,0.00909090909090909,0.03278688524590164
2017,0.020080321285140562,0.03636363636363636,0.047619047619047616
2018,0.11507936507936507,0.18487394957983194,0.10714285714285714
2019,0.08664259927797834,0.06622516556291391,0.08653846153846154
2020,0.06439393939393939,0.044444444444444446,0.056818181818181816
2021,0.053231939163498096,0.07874015748031496,0.03488372093023256
2022,0.02766798418972332,0.02564102564102564,0.058823529411764705
2023,0.07224334600760456,0.05970149253731343,0.08045977011494253
2024,0.008064516129032258,0.018518518518518517,0.01639344262295082
2025,0.031746031746031744,0.043478260869565216,0.02857142857142857
2026,0.012048192771084338,0.01818181818181818,0.015873015873015872
2027,0.028225806451612902,0.036036036036036036,0.06349206349206349
2028,0.31137724550898205,0.15953307392996108,0.07296137339055794
2029,0.012048192771084338,0.009009009009009009,0.015873015873015872
2031,0.008097165991902834,0.009259259259259259,0.016666666666666666
2032,0.0,0.0,0.01694915254237288
2033,0.03187250996015936,0.05309734513274336,0.04411764705882353
2034,0.0199203187250996,0.03571428571428571,0.046153846153846156
2035,0.004048582995951417,0.009345794392523364,0.01694915254237288
2036,0.012096774193548387,0.027777777777777776,0.016129032258064516
2037,0.008064516129032258,0.009174311926605505,0.01639344262295082
2038,0.02,0.026785714285714284,0.08064516129032258
2039,0.004048582995951417,0.0,0.0
2040,0.020161290322580645,0.02727272727272727,0.06557377049180328
2041,0.020161290322580645,0.03669724770642202,0.04838709677419355
2042,0.036290322580645164,0.044642857142857144,0.029850746268656716
2043,0.01593625498007968,0.017699115044247787,0.03076923076923077
2044,0.012096774193548387,0.01834862385321101,0.03278688524590164
2045,0.016129032258064516,0.01818181818181818,0.03225806451612903
2046,0.05179282868525897,0.06896551724137931,0.0410958904109589
2047,0.004048582995951417,0.009345794392523364,0.01694915254237288
2048,0.012096774193548387,0.01834862385321101,0.03278688524590164
2049,0.004048582995951417,0.0,0.0
2050,0.020161290322580645,0.03669724770642202,0.04838709677419355
2051,0.016194331983805668,0.037383177570093455,0.03278688524590164
2052,0.02834008097165992,0.03636363636363636,0.015384615384615385
2053,0.047619047619047616,0.05982905982905983,0.07042253521126761
2054,0.1962962962962963,0.24489795918367346,0.10655737704918032
2055,0.004048582995951417,0.009345794392523364,0.01694915254237288
2056,0.004048582995951417,0.0,0.0
2057,0.012096774193548387,0.0,0.016129032258064516
2058,0.07692307692307693,0.07692307692307693,0.045454545454545456
2059,0.055776892430278883,0.06837606837606838,0.06944444444444445
2060,0.036,0.034782608695652174,0.04411764705882353
2062,0.0,0.0,0.0
2063,0.0,0.0,0.0
2064,0.0946969696969697,0.04195804195804196,0.07446808510638298
2065,0.05928853754940711,0.03225806451612903,0.06666666666666667
2066,0.01195219123505976,0.008849557522123894,0.015384615384615385
2067,0.054901960784313725,0.032,0.02531645569620253
2068,0.015810276679841896,0.008620689655172414,0.014705882352941176
2069,0.0199203187250996,0.02654867256637168,0.014925373134328358
2070,0.02766798418972332,0.01694915254237288,0.02857142857142857
2071,0.028225806451612902,0.045454545454545456,0.046875
2072,0.05138339920948617,0.06779661016949153,0.0684931506849315
2073,0.008,0.0,0.015873015873015872
2074,0.004048582995951417,0.0,0.0
2075,0.0,0.0,0.0
2076,0.08679245283018867,0.06474820143884892,0.041666666666666664
2077,0.01606425702811245,0.008928571428571428,0.031746031746031744
2078,0.13127413127413126,0.1590909090909091,0.10526315789473684
2079,0.004048582995951417,0.0,0.0
2080,0.13307984790874525,0.17037037037037037,0.1111111111111111
2081,0.1948529411764706,0.2012987012987013,0.12295081967213115
2082,0.06746031746031746,0.10256410256410256,0.08
2083,0.05668016194331984,0.08035714285714286,0.04285714285714286
2084,0.024096385542168676,0.036036036036036036,0.03076923076923077
2085,0.10344827586206896,0.13846153846153847,0.06382978723404255
2086,0.0,0.0,0.0
2087,0.10038610038610038,0.16,0.07777777777777778
2088,0.0625,0.09090909090909091,0.07692307692307693
2089,0.040160642570281124,0.07207207207207207,0.05970149253731343
2090,0.0398406374501992,0.07079646017699115,0.057971014492753624
2091,0.008064516129032258,0.018518518518518517,0.01639344262295082
2092,0.035856573705179286,0.043478260869565216,0.07462686567164178
2093,0.0199203187250996,0.02654867256637168,0.014925373134328358
2094,0.07722007722007722,0.0859375,0.03409090909090909
2095,0.012096774193548387,0.01834862385321101,0.03278688524590164
2096,0.09302325581395349,0.11811023622047244,0.056179775280898875
2097,0.012,0.018018018018018018,0.015625
2098,0.008097165991902834,0.009259259259259259,0.03389830508474576
2099,0.036290322580645164,0.035398230088495575,0.045454545454545456
2100,0.1033210332103321,0.1276595744680851,0.08823529411764706
2101,0.008097165991902834,0.009259259259259259,0.0
2102,0.016,0.008849557522123894,0.0
2103,0.004048582995951417,0.0,0.0
2104,0.012145748987854251,0.018518518518518517,0.01639344262295082
2105,0.11787072243346007,0.15789473684210525,0.04950495049504951
2106,0.02390438247011952,0.044642857142857144,0.06153846153846154
2107,0.015810276679841896,0.02631578947368421,0.014705882352941176
2108,0.10424710424710425,0.08148148148148149,0.12643678160919541
2109,0.1037037037037037,0.0821917808219178,0.1
2110,0.03557312252964427,0.016666666666666666,0.07246376811594203
2111,0.035856573705179286,0.02564102564102564,0.058823529411764705
2112,0.05179282868525897,0.024793388429752067,0.02702702702702703
2113,0.012096774193548387,0.027777777777777776,0.016129032258064516
2114,0.05058365758754864,0.08333333333333333,0.0379746835443038
2115,0.21908127208480566,0.21301775147928995,0.1056338028169014
2116,0.0390625,0.05,0.02631578947368421
2117,0.02766798418972332,0.034482758620689655,0.014084507042253521
2118,0.047058823529411764,0.06722689075630252,0.025974025974025976
2119,0.020161290322580645,0.03669724770642202,0.031746031746031744
2120,0.03225806451612903,0.05454545454545454,0.0625
2121,0.0199203187250996,0.03571428571428571,0.046153846153846156
2122,0.023809523809523808,0.03508771929824561,0.04477611940298507
2123,0.01984126984126984,0.044642857142857144,0.029850746268656716
2124,0.08461538461538462,0.11811023622047244,0.056179775280898875
2125,0.07421875,0.08,0.0875
2126,0.08,0.08333333333333333,0.10810810810810811
2128,0.008097165991902834,0.009259259259259259,0.016666666666666666
2130,0.027777777777777776,0.00847457627118644,0.04411764705882353
2131,0.00398406374501992,0.009009009009009009,0.015873015873015872
2132,0.05058365758754864,0.056910569105691054,0.05128205128205128
2133,0.054901960784313725,0.04878048780487805,0.08
2134,0.08015267175572519,0.10852713178294573,0.13095238095238096
2135,0.023715415019762844,0.017094017094017096,0.04411764705882353
2136,0.055776892430278883,0.059322033898305086,0.0547945205479452
2137,0.05426356589147287,0.07317073170731707,0.07692307692307693
2138,0.04819277108433735,0.06140350877192982,0.04285714285714286
2139,0.07874015748031496,0.11666666666666667,0.075
2140,0.08695652173913043,0.11570247933884298,0.06097560975609756
2141,0.07480314960629922,0.09917355371900827,0.0625
2142,0.036,0.0625,0.07575757575757576
2143,0.043824701195219126,0.07017543859649122,0.027777777777777776
2144,0.11406844106463879,0.125,0.08247422680412371
2145,0.09885931558935361,0.07194244604316546,0.06315789473684211
2146,0.051587301587301584,0.059322033898305086,0.0547945205479452
2147,0.008,0.009009009009009009,0.0
2148,0.01606425702811245,0.03669724770642202,0.015625
2149,0.004032258064516129,0.009259259259259259,0.016666666666666666
2150,0.09266409266409266,0.07518796992481203,0.05555555555555555
2151,0.012048192771084338,0.009009009009009009,0.015873015873015872
2152,0.004032258064516129,0.009259259259259259,0.016666666666666666
2153,0.0196078431372549,0.01694915254237288,0.02857142857142857
2154,0.01606425702811245,0.02727272727272727,0.06557377049180328
2155,0.028,0.017391304347826087,0.045454545454545456
2159,0.02,0.036036036036036036,0.015151515151515152
2160,0.07604562737642585,0.06716417910447761,0.06741573033707865
2161,0.09615384615384616,0.14173228346456693,0.06593406593406594
2162,0.028112449799196786,0.05454545454545454,0.030303030303030304
2163,0.007874015748031496,0.008695652173913044,0.030303030303030304
2164,0.008097165991902834,0.009259259259259259,0.0
2165,0.016,0.008849557522123894,0.047619047619047616
2166,0.024096385542168676,0.026785714285714284,0.046875
2167,0.11721611721611722,0.11486486486486487,0.044642857142857144
2168,0.012096774193548387,0.01834862385321101,0.0
2169,0.00796812749003984,0.008928571428571428,0.031746031746031744
2170,0.012096774193548387,0.01834862385321101,0.05
2171,0.016194331983805668,0.00909090909090909,0.0
2173,0.012145748987854251,0.0,0.0
2174,0.19795221843003413,0.19886363636363635,0.10884353741496598
2176,0.03187250996015936,0.02586206896551724,0.04411764705882353
2177,0.004032258064516129,0.009259259259259259,0.016666666666666666
2178,0.015873015873015872,0.008695652173913044,0.014925373134328358
2180,0.004032258064516129,0.0,0.016666666666666666
2181,0.016129032258064516,0.01818181818181818,0.015873015873015872
2182,0.0,0.0,0.0
2183,0.024,0.03571428571428571,0.030303030303030304
2184,0.02,0.026785714285714284,0.03076923076923077
2186,0.046511627906976744,0.04,0.025
2187,0.008097165991902834,0.009259259259259259,0.016666666666666666
2188,0.019455252918287938,0.025210084033613446,0.0136986301369863
2189,0.004048582995951417,0.009345794392523364,0.01694915254237288
2190,0.0,0.0,0.0
2191,0.0,0.0,0.0
2193,0.08239700374531835,0.13740458015267176,0.052083333333333336
2194,0.19047619047619047,0.12804878048780488,0.12295081967213115
2195,0.024193548387096774,0.03636363636363636,0.047619047619047616
2197,0.0,0.0,0.0
2200,0.0,0.0,0.0
2201,0.0,0.0,0.0
2202,0.0038910505836575876,0.008547008547008548,0.0
2203,0.028,0.017391304347826087,0.029850746268656716
2204,0.004016064257028112,0.0,0.0
2205,0.004032258064516129,0.009259259259259259,0.0
2206,0.012048192771084338,0.0,0.0
2207,0.0,0.0,0.0
2208,0.023529411764705882,0.008333333333333333,0.057971014492753624
2210,0.004048582995951417,0.009345794392523364,0.01694915254237288
2212,0.0,0.0,0.0
2214,0.004048582995951417,0.009345794392523364,0.0
2215,0.004048582995951417,0.009345794392523364,0.01694915254237288
2219,0.0,0.0,0.0
2221,0.004048582995951417,0.009345794392523364,0.01694915254237288
2227,0.0,0.0,0.0
2231,0.10116731517509728,0.08333333333333333,0.11764705882352941
2232,0.046875,0.09401709401709402,0.03896103896103896
2236,0.02,0.026785714285714284,0.015151515151515152
2237,0.004032258064516129,0.0,0.016666666666666666
2238,0.008064516129032258,0.0,0.0
2239,0.004016064257028112,0.0,0.01639344262295082
2240,0.02766798418972332,0.05263157894736842,0.014084507042253521
2241,0.020161290322580645,0.02727272727272727,0.031746031746031744
2243,0.07604562737642585,0.05925925925925926,0.09195402298850575
2244,0.004048582995951417,0.009345794392523364,0.0
2245,0.058365758754863814,0.056,0.07692307692307693
2246,0.0,0.0,0.0
2247,0.04365079365079365,0.0603448275862069,0.056338028169014086
2248,0.10943396226415095,0.06944444444444445,0.10416666666666667
2249,0.031746031746031744,0.034482758620689655,0.09090909090909091
2250,0.012048192771084338,0.01818181818181818,0.03225806451612903
2252,0.04,0.043478260869565216,0.058823529411764705
2253,0.07661290322580645,0.10434782608695652,0.06756756756756757
2254,0.004048582995951417,0.009345794392523364,0.0
2255,0.016129032258064516,0.027522935779816515,0.03225806451612903
2256,0.004048582995951417,0.009345794392523364,0.01694915254237288
2257,0.008097165991902834,0.018691588785046728,0.016666666666666666
2259,0.03614457831325301,0.03508771929824561,0.04477611940298507
2260,0.008097165991902834,0.009259259259259259,0.016666666666666666
2261,0.016194331983805668,0.01834862385321101,0.03278688524590164
2262,0.047619047619047616,0.03333333333333333,0.0410958904109589
2263,0.024096385542168676,0.045454545454545456,0.015151515151515152
2264,0.012096774193548387,0.01834862385321101,0.03278688524590164
2265,0.008064516129032258,0.009174311926605505,0.01639344262295082
2266,0.01606425702811245,0.02727272727272727,0.06557377049180328
2267,0.012096774193548387,0.01834862385321101,0.016129032258064516
2268,0.17028985507246377,0.10909090909090909,0.10655737704918032
2269,0.043824701195219126,0.05172413793103448,0.04225352112676056
2271,0.012096774193548387,0.00909090909090909,0.03278688524590164
2272,0.020242914979757085,0.009009009009009009,0.03225806451612903
2273,0.12403100775193798,0.15384615384615385,0.05154639175257732
2275,0.008064516129032258,0.018518518518518517,0.0
2276,0.008097165991902834,0.0,0.016666666666666666
2278,0.09125475285171103,0.072992700729927,0.06451612903225806
2279,0.027888446215139442,0.04424778761061947,0.06060606060606061
2280,0.012048192771084338,0.0,0.04918032786885246
2282,0.03162055335968379,0.04310344827586207,0.04285714285714286
2283,0.012145748987854251,0.009174311926605505,0.01639344262295082
2284,0.004048582995951417,0.009345794392523364,0.0
2285,0.012145748987854251,0.0,0.0
2286,0.012145748987854251,0.018518518518518517,0.03333333333333333
2287,0.020161290322580645,0.03669724770642202,0.015625
2288,0.06870229007633588,0.06060606060606061,0.022222222222222223
2289,0.11923076923076924,0.08633093525179857,0.061855670103092786
2290,0.01593625498007968,0.008771929824561403,0.046875
2291,0.22181818181818183,0.15976331360946747,0.08029197080291971
2292,0.004048582995951417,0.009345794392523364,0.0
2294,0.12781954887218044,0.1267605633802817,0.08737864077669903
2295,0.004032258064516129,0.009259259259259259,0.016666666666666666
2296,0.024096385542168676,0.036036036036036036,0.0
2297,0.04,0.05263157894736842,0.043478260869565216
2300,0.06870229007633588,0.06060606060606061,0.08235294117647059
2301,0.03515625,0.041666666666666664,0.06944444444444445
2302,0.15770609318996415,0.13664596273291926,0.08870967741935484
2303,0.06349206349206349,0.05785123966942149,0.05263157894736842
2304,0.012096774193548387,0.00909090909090909,0.016129032258064516
2305,0.004048582995951417,0.009345794392523364,0.0
2306,0.012048192771084338,0.009009009009009009,0.04918032786885246
2307,0.004048582995951417,0.009345794392523364,0.0
2310,0.016129032258064516,0.01818181818181818,0.0
2311,0.031496062992125984,0.05172413793103448,0.027777777777777776
2312,0.027450980392156862,0.016666666666666666,0.04225352112676056
2313,0.057692307692307696,0.07142857142857142,0.04819277108433735
2314,0.004032258064516129,0.0,0.016666666666666666
2315,0.012,0.018018018018018018,0.031746031746031744
2316,0.03571428571428571,0.04310344827586207,0.07352941176470588
2318,0.046511627906976744,0.031746031746031744,0.06493506493506493
2320,0.016194331983805668,0.01834862385321101,0.03278688524590164
2321,0.16917293233082706,0.16326530612244897,0.06956521739130435
2322,0.020080321285140562,0.03636363636363636,0.015384615384615385
2323,0.004048582995951417,0.0,0.01694915254237288
2324,0.18088737201365188,0.10752688172043011,0.039473684210526314
2325,0.012096774193548387,0.01834862385321101,0.03278688524590164
2327,0.016129032258064516,0.027522935779816515,0.015873015873015872
2328,0.008032128514056224,0.01834862385321101,0.03278688524590164
2329,0.17218543046357615,0.09183673469387756,0.05063291139240506
2330,0.004016064257028112,0.0,0.0
2331,0.028112449799196786,0.017543859649122806,0.030303030303030304
2333,0.0546875,0.056910569105691054,0.05128205128205128
2334,0.04780876494023904,0.0423728813559322,0.013513513513513514
2335,0.07905138339920949,0.08130081300813008,0.08974358974358974
2336,0.08856088560885608,0.05442176870748299,0.049019607843137254
2337,0.00796812749003984,0.018018018018018018,0.015625
2338,0.035856573705179286,0.034482758620689655,0.058823529411764705
2339,0.0,0.0,0.0
2340,0.0546875,0.06557377049180328,0.05128205128205128
2342,0.0,0.0,0.0
2344,0.012,0.008928571428571428,0.015625
2345,0.008032128514056224,0.00909090909090909,0.0
2346,0.0398406374501992,0.03418803418803419,0.028169014084507043
2347,0.008064516129032258,0.018518518518518517,0.03333333333333333
2348,0.023809523809523808,0.017241379310344827,0.029411764705882353
2349,0.032,0.017241379310344827,0.029411764705882353
2350,0.004048582995951417,0.009345794392523364,0.01694915254237288
2351,0.016,0.017857142857142856,0.015384615384615385
2352,0.06792452830188679,0.051470588235294115,0.05555555555555555
2353,0.15018315018315018,0.17567567567567569,0.125
2354,0.004032258064516129,0.009259259259259259,0.0
2355,0.2893772893772894,0.2254335260115607,0.1232876712328767
2356,0.02390438247011952,0.017391304347826087,0.029850746268656716
2357,0.023809523809523808,0.008547008547008548,0.014492753623188406
2359,0.08203125,0.04580152671755725,0.05952380952380952
2360,0.032,0.017241379310344827,0.0
2361,0.024096385542168676,0.026785714285714284,0.015151515151515152
2362,0.012096774193548387,0.00909090909090909,0.016129032258064516
2363,0.03614457831325301,0.03508771929824561,0.029411764705882353
2364,0.008032128514056224,0.00909090909090909,0.016129032258064516
2365,0.016129032258064516,0.01818181818181818,0.015873015873015872
2366,0.05058365758754864,0.06557377049180328,0.06493506493506493
2367,0.027888446215139442,0.03508771929824561,0.04477611940298507
2368,0.008064516129032258,0.018518518518518517,0.03333333333333333
2369,0.07633587786259542,0.05970149253731343,0.08045977011494253
2370,0.008064516129032258,0.009174311926605505,0.01639344262295082
2371,0.0784313725490196,0.08,0.10126582278481013
2372,0.03614457831325301,0.017241379310344827,0.07692307692307693
2373,0.020161290322580645,0.03669724770642202,0.015625
2374,0.01593625498007968,0.017699115044247787,0.06349206349206349
2375,0.06324110671936758,0.04878048780487805,0.1095890410958904
2376,0.047244094488188976,0.07692307692307693,0.02631578947368421
2377,0.004032258064516129,0.009259259259259259,0.016666666666666666
2378,0.06746031746031746,0.075,0.1095890410958904
2379,0.043137254901960784,0.058823529411764705,0.08333333333333333
2380,0.043824701195219126,0.03389830508474576,0.07246376811594203
2381,0.03162055335968379,0.025423728813559324,0.057971014492753624
2382,0.04417670682730924,0.034482758620689655,0.058823529411764705
2383,0.040160642570281124,0.05309734513274336,0.05970149253731343
2384,0.08203125,0.06201550387596899,0.05952380952380952
2385,0.028225806451612902,0.036036036036036036,0.08064516129032258
2386,0.008064516129032258,0.009174311926605505,0.03333333333333333
2387,0.04,0.034482758620689655,0.043478260869565216
2388,0.004048582995951417,0.0,0.0
2389,0.035856573705179286,0.02564102564102564,0.043478260869565216
2390,0.015748031496062992,0.008547008547008548,0.014492753623188406
2391,0.08171206225680934,0.06976744186046512,0.046511627906976744
2392,0.028,0.035398230088495575,0.029850746268656716
2393,0.047619047619047616,0.05084745762711865,0.07042253521126761
2394,0.08461538461538462,0.08396946564885496,0.03296703296703297
2395,0.14545454545454545,0.06707317073170732,0.08547008547008547
2396,0.20261437908496732,0.12871287128712872,0.0650887573964497
2397,0.004032258064516129,0.009259259259259259,0.016666666666666666
2398,0.054901960784313725,0.075,0.0945945945945946
2399,0.008097165991902834,0.0,0.0
2400,0.004048582995951417,0.009345794392523364,0.0
2401,0.016,0.008849557522123894,0.0
2402,0.03571428571428571,0.06140350877192982,0.04285714285714286
2403,0.04743083003952569,0.059322033898305086,0.02666666666666667
2404,0.04,0.05263157894736842,0.043478260869565216
2405,0.07751937984496124,0.06976744186046512,0.08433734939759036
2406,0.1386861313868613,0.1390728476821192,0.06896551724137931
2407,0.09022556390977443,0.0948905109489051,0.10869565217391304
2408,0.024096385542168676,0.036036036036036036,0.08064516129032258
2409,0.056,0.0782608695652174,0.08571428571428572
2410,0.05511811023622047,0.07563025210084033,0.0958904109589041
2411,0.05511811023622047,0.07563025210084033,0.1111111111111111
2412,0.043137254901960784,0.07692307692307693,0.08333333333333333
2413,0.05138339920948617,0.07692307692307693,0.11428571428571428
2414,0.024,0.04504504504504504,0.030303030303030304
2415,0.008097165991902834,0.009259259259259259,0.016666666666666666
2416,0.044,0.03418803418803419,0.07352941176470588
2417,0.016129032258064516,0.01818181818181818,0.03225806451612903
2418,0.024291497975708502,0.03669724770642202,0.031746031746031744
2419,0.008064516129032258,0.009174311926605505,0.03333333333333333
2420,0.1220472440944882,0.14173228346456693,0.07777777777777778
2421,0.08300395256916997,0.12605042016806722,0.075
2422,0.064,0.09565217391304348,0.0684931506849315
2423,0.05426356589147287,0.047619047619047616,0.10526315789473684
2424,0.149812734082397,0.1597222222222222,0.1782178217821782
2425,0.016129032258064516,0.009009009009009009,0.015873015873015872
2427,0.09266409266409266,0.0916030534351145,0.03260869565217391
2428,0.03861003861003861,0.05737704918032787,0.02531645569620253
2429,0.024096385542168676,0.045454545454545456,0.03076923076923077
2430,0.012048192771084338,0.027522935779816515,0.015873015873015872
2431,0.07421875,0.08,0.10126582278481013
2432,0.016129032258064516,0.027522935779816515,0.015873015873015872
2433,0.047244094488188976,0.024390243902439025,0.05405405405405406
2434,0.004,0.0,0.016129032258064516
2435,0.008032128514056224,0.00909090909090909,0.0
2436,0.024096385542168676,0.017699115044247787,0.0
2437,0.004048582995951417,0.0,0.01694915254237288
2438,0.0,0.0,0.0
2439,0.0321285140562249,0.017391304347826087,0.045454545454545456
2440,0.012096774193548387,0.01834862385321101,0.03278688524590164
2441,0.008097165991902834,0.0,0.016666666666666666
2442,0.024193548387096774,0.02702702702702703,0.03125
2443,0.008,0.009009009009009009,0.0
2445,0.004,0.0,0.0
2446,0.020242914979757085,0.009009009009009009,0.03225806451612903
2447,0.035856573705179286,0.01694915254237288,0.043478260869565216
2448,0.004032258064516129,0.009259259259259259,0.016666666666666666
2449,0.008097165991902834,0.018691588785046728,0.03389830508474576
2450,0.036,0.034782608695652174,0.04411764705882353
2451,0.008064516129032258,0.018518518518518517,0.01639344262295082
2453,0.01195219123505976,0.008849557522123894,0.015384615384615385
2454,0.023529411764705882,0.03418803418803419,0.028169014084507043
2455,0.08487084870848709,0.1079136690647482,0.04950495049504951
2456,0.020080321285140562,0.02702702702702703,0.015384615384615385
2457,0.016129032258064516,0.027522935779816515,0.015873015873015872
2458,0.016129032258064516,0.01818181818181818,0.015873015873015872
2459,0.03937007874015748,0.06896551724137931,0.05555555555555555
2460,0.016129032258064516,0.037037037037037035,0.03225806451612903
2461,0.0,0.0,0.0
2462,0.008032128514056224,0.01834862385321101,0.03278688524590164
2463,0.068,0.058333333333333334,0.09722222222222222
2464,0.008097165991902834,0.018691588785046728,0.016666666666666666
2465,0.004032258064516129,0.009259259259259259,0.016666666666666666
2467,0.0546875,0.04838709677419355,0.025
2468,0.048,0.042735042735042736,0.07246376811594203
2469,0.054901960784313725,0.05737704918032787,0.06578947368421052
2470,0.1412639405204461,0.1360544217687075,0.10185185185185185
2471,0.054901960784313725,0.075,0.08
2472,0.012096774193548387,0.01834862385321101,0.05
2473,0.024,0.02654867256637168,0.0625
2474,0.047619047619047616,0.03333333333333333,0.0410958904109589
2475,0.008032128514056224,0.00909090909090909,0.016129032258064516
2476,0.004016064257028112,0.0,0.0
2478,0.09448818897637795,0.09523809523809523,0.1111111111111111
2479,0.004048582995951417,0.009345794392523364,0.01694915254237288
2481,0.008097165991902834,0.0,0.016666666666666666
2482,0.012096774193548387,0.0,0.016129032258064516
2483,0.008097165991902834,0.009259259259259259,0.016666666666666666
2485,0.078125,0.07936507936507936,0.047619047619047616
2486,0.004048582995951417,0.0,0.0
2487,0.004048582995951417,0.0,0.0
2488,0.020242914979757085,0.01818181818181818,0.015873015873015872
2490,0.09411764705882353,0.10317460317460317,0.05813953488372093
2491,0.008,0.01818181818181818,0.03225806451612903
